,location,total_sqft,bath,price,bhk
159,7th Phase JP Nagar,1680.0,3.0,125.0,3
160,7th Phase JP Nagar,1675.0,2.0,135.0,3
161,7th Phase JP Nagar,1035.0,2.0,39.33,2
162,7th Phase JP Nagar,1187.0,2.0,59.0,2
163,7th Phase JP Nagar,1850.0,3.0,155.0,3
164,7th Phase JP Nagar,1000.0,2.0,61.0,2
165,7th Phase JP Nagar,1460.0,2.0,100.0,3
166,7th Phase JP Nagar,1650.0,3.0,110.0,3
167,7th Phase JP Nagar,1200.0,2.0,62.5,2
168,7th Phase JP Nagar,1000.0,2.0,70.65,2
169,7th Phase JP Nagar,1070.0,2.0,42.0,2
170,7th Phase JP Nagar,1080.0,2.0,75.0,2
171,7th Phase JP Nagar,2100.0,3.0,200.0,3
172,7th Phase JP Nagar,1415.0,3.0,65.0,3
173,7th Phase JP Nagar,1680.0,3.0,125.0,3
174,7th Phase JP Nagar,1040.0,2.0,41.59,2
175,7th Phase JP Nagar,1100.0,2.0,44.0,2
176,7th Phase JP Nagar,1460.0,2.0,97.0,3
177,7th Phase JP Nagar,1120.0,2.0,65.0,2
178,7th Phase JP Nagar,1100.0,3.0,60.0,2
179,7th Phase JP Nagar,1790.0,3.0,120.0,3
180,7th Phase JP Nagar,1680.0,3.0,117.0,3
181,7th Phase JP Nagar,1050.0,2.0,77.0,2
182,7th Phase JP Nagar,1174.0,2.0,47.0,2
183,7th Phase JP Nagar,1050.0,2.0,75.0,2
184,7th Phase JP Nagar,1040.0,2.0,75.0,2
185,7th Phase JP Nagar,1400.0,2.0,95.0,3
186,7th Phase JP Nagar,1800.0,3.0,130.0,3
187,7th Phase JP Nagar,1050.0,2.0,68.0,2
188,7th Phase JP Nagar,1400.0,2.0,57.0,3
189,7th Phase JP Nagar,1000.0,2.0,60.0,2
190,7th Phase JP Nagar,1680.0,3.0,125.0,3
191,7th Phase JP Nagar,980.0,2.0,86.0,2
192,7th Phase JP Nagar,1370.0,2.0,54.79,3
193,7th Phase JP Nagar,1050.0,2.0,77.47,2
194,7th Phase JP Nagar,1270.0,2.0,80.0,2
195,7th Phase JP Nagar,1463.0,2.0,61.45,3
196,7th Phase JP Nagar,1680.0,3.0,122.0,3
197,7th Phase JP Nagar,1070.0,2.0,42.79,2
198,7th Phase JP Nagar,1130.0,2.0,85.0,2
199,7th Phase JP Nagar,1680.0,3.0,130.0,3
200,7th Phase JP Nagar,2000.0,3.0,77.0,3
201,7th Phase JP Nagar,1300.0,2.0,52.0,3
202,7th Phase JP Nagar,2980.0,4.0,260.0,3
203,7th Phase JP Nagar,980.0,2.0,77.44,2
204,7th Phase JP Nagar,1680.0,3.0,112.0,3
205,7th Phase JP Nagar,1515.0,2.0,76.0,3
206,7th Phase JP Nagar,2095.0,3.0,150.0,3
207,7th Phase JP Nagar,1370.0,2.0,54.79,3
208,7th Phase JP Nagar,1976.0,3.0,145.0,3
209,7th Phase JP Nagar,1600.0,2.0,110.0,3
210,7th Phase JP Nagar,1765.0,3.0,118.0,3
211,7th Phase JP Nagar,1275.0,2.0,88.0,3
212,7th Phase JP Nagar,1450.0,2.0,102.0,3
213,7th Phase JP Nagar,1035.0,2.0,39.33,2
214,7th Phase JP Nagar,1575.0,2.0,110.0,3
215,7th Phase JP Nagar,2100.0,3.0,200.0,3
216,7th Phase JP Nagar,1075.0,2.0,57.0,3
217,7th Phase JP Nagar,750.0,1.0,47.0,1
218,7th Phase JP Nagar,1050.0,2.0,42.0,2
219,7th Phase JP Nagar,990.0,2.0,50.0,2
220,7th Phase JP Nagar,1000.0,1.0,60.0,1
221,7th Phase JP Nagar,1680.0,2.0,92.0,3
222,7th Phase JP Nagar,1100.0,2.0,44.0,2
223,7th Phase JP Nagar,1430.0,2.0,102.0,3
224,7th Phase JP Nagar,1128.0,2.0,60.0,2
225,7th Phase JP Nagar,2100.0,3.0,190.0,3
226,7th Phase JP Nagar,1140.0,2.0,57.0,2
227,7th Phase JP Nagar,1420.0,3.0,90.0,3
228,7th Phase JP Nagar,1530.0,2.0,108.0,2
229,8th Phase JP Nagar,1073.5,2.0,54.005,2
230,8th Phase JP Nagar,451.0,1.0,29.9,1
231,8th Phase JP Nagar,1240.0,3.0,43.5,3
232,8th Phase JP Nagar,1062.0,2.0,42.47,2
233,8th Phase JP Nagar,1230.0,2.0,43.5,3
234,8th Phase JP Nagar,1455.0,3.0,73.31,3
235,8th Phase JP Nagar,871.0,2.0,55.0,2
236,8th Phase JP Nagar,1098.0,2.0,43.91,2
237,8th Phase JP Nagar,1800.0,3.0,80.0,3
238,8th Phase JP Nagar,2700.0,4.0,130.0,4
239,8th Phase JP Nagar,1080.0,2.0,38.0,2
240,8th Phase JP Nagar,1059.0,2.0,34.5,2
241,8th Phase JP Nagar,1080.0,2.0,35.0,2
242,8th Phase JP Nagar,1275.0,2.0,41.5,3
243,8th Phase JP Nagar,1062.0,2.0,42.47,2
244,8th Phase JP Nagar,500.0,1.0,31.0,1
245,8th Phase JP Nagar,1100.0,2.0,35.0,2
246,8th Phase JP Nagar,2100.0,4.0,92.0,4
247,8th Phase JP Nagar,1035.0,2.0,39.33,2
248,8th Phase JP Nagar,909.0,2.0,40.9,2
249,8th Phase JP Nagar,1431.5,3.0,72.02,3
250,8th Phase JP Nagar,1900.0,4.0,90.0,3
251,8th Phase JP Nagar,500.0,1.0,30.0,1
252,8th Phase JP Nagar,1125.0,2.0,36.94,2
253,8th Phase JP Nagar,1200.0,3.0,110.0,4
254,8th Phase JP Nagar,1100.0,2.0,35.0,2
255,8th Phase JP Nagar,1089.0,2.0,43.55,2
256,8th Phase JP Nagar,1605.0,2.0,65.0,3
257,8th Phase JP Nagar,1504.0,2.0,83.0,3
258,8th Phase JP Nagar,2600.0,4.0,115.0,4
259,8th Phase JP Nagar,1368.0,2.0,54.71,3
260,8th Phase JP Nagar,1089.0,2.0,43.55,2
261,8th Phase JP Nagar,1224.0,2.0,48.95,3
262,8th Phase JP Nagar,1513.0,2.0,62.0,2
263,8th Phase JP Nagar,1298.0,2.0,59.0,2
264,8th Phase JP Nagar,1006.0,2.0,44.0,2
265,8th Phase JP Nagar,500.0,1.0,33.0,1
266,8th Phase JP Nagar,1160.0,2.0,95.0,2
267,8th Phase JP Nagar,1245.0,2.0,59.0,2
268,8th Phase JP Nagar,1510.0,2.0,80.0,2
269,8th Phase JP Nagar,3300.0,3.0,165.0,3
270,8th Phase JP Nagar,1730.0,5.0,75.0,5
271,8th Phase JP Nagar,1296.0,2.0,51.83,3
272,8th Phase JP Nagar,1275.0,3.0,45.0,3
273,8th Phase JP Nagar,1046.0,2.0,48.0,2
274,8th Phase JP Nagar,1269.0,2.0,50.75,3
275,8th Phase JP Nagar,1408.0,3.0,80.0,3
276,8th Phase JP Nagar,1500.0,2.0,55.0,3
277,9th Phase JP Nagar,1005.0,2.0,50.0,2
278,9th Phase JP Nagar,1890.0,2.0,85.0,3
279,9th Phase JP Nagar,1100.0,2.0,65.0,2
280,9th Phase JP Nagar,1080.0,2.0,37.0,2
281,9th Phase JP Nagar,1035.0,2.0,45.0,2
282,9th Phase JP Nagar,5000.0,4.0,290.0,4
283,9th Phase JP Nagar,1164.0,2.0,56.0,2
284,9th Phase JP Nagar,1005.0,2.0,42.0,2
285,9th Phase JP Nagar,3500.0,4.0,300.0,4
286,9th Phase JP Nagar,1127.0,2.0,50.0,2
287,9th Phase JP Nagar,1005.0,2.0,43.0,2
288,9th Phase JP Nagar,835.0,2.0,37.0,2
289,9th Phase JP Nagar,1050.0,2.0,39.0,2
290,9th Phase JP Nagar,660.0,2.0,27.0,2
291,9th Phase JP Nagar,600.0,1.0,20.0,1
292,9th Phase JP Nagar,1466.0,2.0,71.0,2
293,9th Phase JP Nagar,1890.0,2.0,93.0,3
294,9th Phase JP Nagar,1079.0,2.0,60.0,2
295,9th Phase JP Nagar,1480.0,2.0,80.0,2
296,9th Phase JP Nagar,1200.0,2.0,80.0,2
297,9th Phase JP Nagar,905.0,2.0,32.0,2
298,9th Phase JP Nagar,1073.0,2.0,52.36,2
299,9th Phase JP Nagar,1719.3,2.0,88.0,3
300,9th Phase JP Nagar,1780.0,3.0,88.0,3
301,9th Phase JP Nagar,1300.0,2.0,58.0,3
302,9th Phase JP Nagar,1522.0,3.0,90.0,3
303,9th Phase JP Nagar,1571.0,3.0,65.0,3
304,9th Phase JP Nagar,1900.0,4.0,80.0,4
305,9th Phase JP Nagar,890.0,2.0,45.0,2
306,9th Phase JP Nagar,1240.0,2.0,39.89,3
307,9th Phase JP Nagar,5000.0,4.0,300.0,4
308,9th Phase JP Nagar,1240.0,2.0,42.85,3
309,9th Phase JP Nagar,1050.0,2.0,35.0,2
310,9th Phase JP Nagar,1331.95,2.0,69.0,2
311,AECS Layout,1100.0,2.0,45.0,2
312,AECS Layout,1620.0,3.0,98.0,3
313,AECS Layout,1028.0,2.0,42.0,2
314,AECS Layout,1199.0,2.0,65.0,2
315,AECS Layout,1080.0,2.0,55.0,2
316,AECS Layout,1800.0,3.0,65.0,3
317,AECS Layout,1045.0,2.0,36.58,2
318,AECS Layout,1123.0,2.0,64.0,2
319,AECS Layout,1308.0,2.0,60.0,2
320,AECS Layout,1135.0,2.0,68.0,2
321,AECS Layout,1005.0,2.0,55.0,2
322,AECS Layout,2000.0,3.0,90.0,3
323,Abbigere,985.0,2.0,40.39,2
324,Abbigere,2200.0,6.0,68.0,6
325,Abbigere,765.0,2.0,30.0,1
326,Abbigere,880.0,2.0,35.0,2
327,Abbigere,795.0,2.0,32.54,2
328,Abbigere,1005.0,2.0,39.59,2
329,Abbigere,734.0,1.0,19.82,1
330,Abbigere,1260.0,2.0,45.0,3
331,Abbigere,1020.0,2.0,41.82,2
332,Abbigere,1200.0,3.0,120.0,4
333,Abbigere,1326.0,2.0,34.8,3
334,Abbigere,1326.0,2.0,35.0,3
335,Abbigere,985.0,2.0,40.39,2
336,Abbigere,2500.0,6.0,81.0,6
337,Abbigere,795.0,2.0,32.54,2
338,Abbigere,1130.0,2.0,46.33,2
339,Abbigere,795.0,1.0,32.6,2
340,Abbigere,3000.0,8.0,150.0,8
341,Abbigere,985.0,2.0,38.92,2
342,Abbigere,1000.0,2.0,41.0,2
343,Abbigere,995.0,2.0,40.8,2
344,Abbigere,1020.0,2.0,40.8,2
345,Akshaya Nagar,2061.0,3.0,200.0,3
346,Akshaya Nagar,1388.0,2.0,57.0,2
347,Akshaya Nagar,1070.0,2.0,54.0,2
348,Akshaya Nagar,1250.0,3.0,40.0,3
349,Akshaya Nagar,1280.0,2.0,58.0,2
350,Akshaya Nagar,1662.0,3.0,85.1,3
351,Akshaya Nagar,1897.0,3.0,120.0,3
352,Akshaya Nagar,1410.0,2.0,75.0,3
353,Akshaya Nagar,1360.0,2.0,85.0,3
354,Akshaya Nagar,1476.0,3.0,120.0,3
355,Akshaya Nagar,1600.0,2.0,65.0,3
356,Akshaya Nagar,1720.0,3.0,134.0,3
357,Akshaya Nagar,1410.0,2.0,80.0,3
358,Akshaya Nagar,1662.0,3.0,85.0,3
359,Akshaya Nagar,1662.0,3.0,85.5,3
360,Akshaya Nagar,1280.0,2.0,60.0,2
361,Akshaya Nagar,1666.0,3.0,95.0,3
362,Akshaya Nagar,1575.0,3.0,90.0,3
363,Akshaya Nagar,1430.0,2.0,75.0,3
364,Akshaya Nagar,1419.0,2.0,73.0,3
365,Akshaya Nagar,1280.0,2.0,60.0,2
366,Akshaya Nagar,1200.0,2.0,50.0,2
367,Akshaya Nagar,1092.0,2.0,60.0,2
368,Akshaya Nagar,1690.0,3.0,85.0,3
369,Akshaya Nagar,1700.0,3.0,80.0,3
370,Akshaya Nagar,1897.0,4.0,93.0,3
371,Akshaya Nagar,1884.0,3.0,98.0,3
372,Akshaya Nagar,2061.0,3.0,175.0,3
373,Akshaya Nagar,1551.0,2.0,60.0,3
374,Akshaya Nagar,1314.0,2.0,68.8,2
375,Akshaya Nagar,1690.0,3.0,85.0,3
376,Akshaya Nagar,1265.0,2.0,67.0,2
377,Akshaya Nagar,1126.0,2.0,55.0,2
378,Akshaya Nagar,2300.0,4.0,102.0,3
379,Akshaya Nagar,1662.0,3.0,90.0,3
380,Akshaya Nagar,1420.0,2.0,75.0,3
381,Akshaya Nagar,1435.0,3.0,53.0,3
382,Akshaya Nagar,1412.0,2.0,88.0,3
383,Akshaya Nagar,1434.0,3.0,84.0,3
384,Akshaya Nagar,1890.0,4.0,100.0,3
385,Akshaya Nagar,2650.0,3.0,125.0,3
386,Akshaya Nagar,1419.0,2.0,87.0,3
387,Akshaya Nagar,1300.0,2.0,54.0,2
388,Akshaya Nagar,1690.0,3.0,85.0,3
389,Akshaya Nagar,1000.0,2.0,38.0,2
390,Akshaya Nagar,1113.0,2.0,52.0,2
391,Akshaya Nagar,1820.0,4.0,95.0,3
392,Akshaya Nagar,2061.0,4.0,175.0,3
393,Akshaya Nagar,2000.0,1.0,200.0,1
394,Akshaya Nagar,1100.0,2.0,48.0,2
395,Akshaya Nagar,1896.0,3.0,102.0,3
396,Akshaya Nagar,1300.0,2.0,66.0,2
397,Akshaya Nagar,1225.0,2.0,68.0,2
398,Akshaya Nagar,1179.0,2.0,51.0,2
399,Akshaya Nagar,1421.0,2.0,73.0,3
400,Akshaya Nagar,1200.0,2.0,45.0,2
401,Akshaya Nagar,1893.0,4.0,95.0,3
402,Akshaya Nagar,900.0,2.0,45.0,2
403,Akshaya Nagar,1200.0,4.0,125.0,4
404,Ambalipura,1105.0,2.0,75.0,2
405,Ambalipura,1800.0,3.0,110.0,3
406,Ambalipura,1150.0,2.0,80.0,2
407,Ambalipura,1250.0,2.0,66.25,2
408,Ambalipura,1332.0,2.0,79.0,2
409,Ambalipura,1730.0,3.0,120.0,3
410,Ambalipura,896.0,2.0,30.13,2
411,Ambalipura,3500.0,3.0,198.0,3
412,Ambalipura,1230.0,2.0,66.25,2
413,Ambalipura,1351.0,2.0,77.0,2
414,Ambalipura,2550.0,4.0,149.0,4
415,Ambalipura,3300.0,4.0,329.0,4
416,Ambalipura,950.0,2.0,31.95,2
417,Ambalipura,1625.0,2.0,145.0,3
418,Ambalipura,1817.0,3.0,102.0,3
419,Ambalipura,2750.0,4.0,142.0,4
420,Ambalipura,1303.0,2.0,80.0,2
421,Ambalipura,1607.0,2.0,112.0,3
422,Ambalipura,770.0,1.0,43.82,1
423,Ambalipura,860.0,2.0,28.93,2
424,Ambalipura,1700.0,2.0,76.0,2
425,Ambalipura,1060.0,2.0,58.5,2
426,Ambalipura,1650.0,3.0,100.0,3
427,Ambalipura,1607.0,2.0,112.0,3
428,Ambalipura,1198.0,2.0,80.0,2
429,Ambalipura,1615.0,2.0,150.0,3
430,Ambedkar Nagar,2900.0,3.0,300.0,4
431,Ambedkar Nagar,1935.0,4.0,130.0,3
432,Ambedkar Nagar,1424.0,2.0,90.0,2
433,Ambedkar Nagar,2225.0,4.0,169.0,3
434,Ambedkar Nagar,1862.0,3.0,120.0,3
435,Ambedkar Nagar,1850.0,4.0,139.0,3
436,Ambedkar Nagar,1936.0,4.0,126.0,3
437,Ambedkar Nagar,1862.0,3.0,119.0,3
438,Ambedkar Nagar,1424.0,2.0,90.0,2
439,Ambedkar Nagar,2150.0,4.0,125.0,3
440,Ambedkar Nagar,3530.0,4.0,290.0,4
441,Ambedkar Nagar,1856.0,3.0,120.0,3
442,Ambedkar Nagar,1852.0,3.0,130.0,3
443,Ambedkar Nagar,1850.0,4.0,120.0,3
444,Ambedkar Nagar,1367.0,2.0,86.0,2
445,Ambedkar Nagar,3565.0,4.0,255.0,4
446,Ambedkar Nagar,1409.0,2.0,95.0,2
447,Ambedkar Nagar,1950.0,4.0,120.0,3
448,Ambedkar Nagar,1921.0,4.0,129.0,3
449,Ambedkar Nagar,1920.0,4.0,121.0,3
450,Ambedkar Nagar,1935.0,4.0,125.0,3
451,Ambedkar Nagar,1852.0,4.0,122.0,3
452,Ambedkar Nagar,1950.0,4.0,120.0,3
453,Ambedkar Nagar,1852.0,3.0,125.0,3
454,Ambedkar Nagar,2900.0,3.0,297.0,3
455,Ambedkar Nagar,1850.0,4.0,121.0,3
456,Ambedkar Nagar,1425.0,2.0,94.0,2
457,Ambedkar Nagar,2395.0,4.0,150.0,3
458,Amruthahalli,900.0,2.0,40.0,2
459,Amruthahalli,1200.0,2.0,55.0,2
460,Amruthahalli,1900.0,3.0,135.0,3
461,Amruthahalli,924.0,2.0,45.0,2
462,Amruthahalli,900.0,2.0,60.0,2
463,Amruthahalli,1100.0,2.0,45.0,2
464,Amruthahalli,1200.0,2.0,55.0,2
465,Amruthahalli,1350.0,2.0,63.0,3
466,Amruthahalli,1605.0,3.0,65.0,3
467,Amruthahalli,1700.0,3.0,77.0,3
468,Amruthahalli,1450.0,2.0,85.0,3
469,Amruthahalli,1200.0,2.0,55.0,2
470,Amruthahalli,1250.0,2.0,79.0,2
471,Amruthahalli,1190.0,2.0,50.0,2
472,Amruthahalli,1202.0,2.0,65.0,2
473,Amruthahalli,1340.0,2.0,75.0,2
474,Amruthahalli,2650.0,4.0,175.0,3
475,Amruthahalli,1450.0,2.0,90.0,3
476,Amruthahalli,1025.0,2.0,42.0,2
477,Amruthahalli,485.0,1.0,19.5,1
478,Amruthahalli,600.0,1.0,55.0,1
479,Anandapura,1167.0,2.0,43.76,2
480,Anandapura,1000.0,2.0,55.0,2
481,Anandapura,1141.0,2.0,42.79,2
482,Anandapura,900.0,2.0,64.0,2
483,Anandapura,1475.0,2.0,50.0,4
484,Anandapura,1576.0,3.0,59.1,3
485,Anandapura,1200.0,2.0,67.0,2
486,Anandapura,1200.0,2.0,58.0,2
487,Anandapura,1151.0,2.0,43.1,2
488,Anandapura,1141.0,2.0,42.75,2
489,Anandapura,900.0,2.0,48.0,2
490,Anandapura,1749.0,4.0,90.0,4
491,Anandapura,1151.0,2.0,42.9,2
492,Anandapura,1576.0,3.0,58.0,3
493,Anandapura,1250.0,2.0,45.0,2
494,Anandapura,875.0,2.0,57.0,2
495,Anandapura,1151.0,2.0,43.16,2
496,Anandapura,1200.0,2.0,58.0,2
497,Anandapura,616.0,3.0,45.0,2
498,Anandapura,1200.0,2.0,66.0,3
499,Anandapura,1415.0,2.0,74.0,3
500,Anandapura,1200.0,2.0,50.0,2
501,Anandapura,1141.0,2.0,50.0,2
502,Anandapura,1576.0,3.0,58.7,3
503,Ananth Nagar,500.0,1.0,14.0,1
504,Ananth Nagar,1100.0,2.0,31.5,2
505,Ananth Nagar,982.0,2.0,24.55,2
